"","date","year","month","day"
"2895",1986-12-04,1986,12,4
"2896",1986-12-05,1986,12,5
"2897",1986-12-06,1986,12,6
"2898",1986-12-07,1986,12,7
"2899",1986-12-08,1986,12,8
"2900",1986-12-09,1986,12,9
"2901",1986-12-10,1986,12,10
"2902",1986-12-11,1986,12,11
"2903",1986-12-12,1986,12,12
"2904",1986-12-13,1986,12,13
"2905",1986-12-14,1986,12,14
"2906",1986-12-15,1986,12,15
"2907",1986-12-16,1986,12,16
"2908",1986-12-17,1986,12,17
"2909",1986-12-18,1986,12,18
"2910",1986-12-19,1986,12,19
"2911",1986-12-20,1986,12,20
"2912",1986-12-21,1986,12,21
"2913",1986-12-22,1986,12,22
"2914",1986-12-23,1986,12,23
"2915",1986-12-24,1986,12,24
"2916",1986-12-25,1986,12,25
"2917",1986-12-26,1986,12,26
"2918",1986-12-27,1986,12,27
"2919",1986-12-28,1986,12,28
"2920",1986-12-29,1986,12,29
"2921",1986-12-30,1986,12,30
"2922",1986-12-31,1986,12,31
"2923",1987-01-01,1987,1,1
"2924",1987-01-02,1987,1,2
"2925",1987-01-03,1987,1,3
"2926",1987-01-04,1987,1,4
"2927",1987-01-05,1987,1,5
"2928",1987-01-06,1987,1,6
"2929",1987-01-07,1987,1,7
"2930",1987-01-08,1987,1,8
"2931",1987-01-09,1987,1,9
"2932",1987-01-10,1987,1,10
"2933",1987-01-11,1987,1,11
"2934",1987-01-12,1987,1,12
"2935",1987-01-13,1987,1,13
"2936",1987-01-14,1987,1,14
"2937",1987-01-15,1987,1,15
"2938",1987-01-16,1987,1,16
"2939",1987-01-17,1987,1,17
"2940",1987-01-18,1987,1,18
"2941",1987-01-19,1987,1,19
"2942",1987-01-20,1987,1,20
"2943",1987-01-21,1987,1,21
"2944",1987-01-22,1987,1,22
"2945",1987-01-23,1987,1,23
"2946",1987-01-24,1987,1,24
"2947",1987-01-25,1987,1,25
"2948",1987-01-26,1987,1,26
"2949",1987-01-27,1987,1,27
"2950",1987-01-28,1987,1,28
"2951",1987-01-29,1987,1,29
"2952",1987-01-30,1987,1,30
"2953",1987-01-31,1987,1,31
"2954",1987-02-01,1987,2,1
"2955",1987-02-02,1987,2,2
"2956",1987-02-03,1987,2,3
"2957",1987-02-04,1987,2,4
"2958",1987-02-05,1987,2,5
"2959",1987-02-06,1987,2,6
"2960",1987-02-07,1987,2,7
"2961",1987-02-08,1987,2,8
"2962",1987-02-09,1987,2,9
"2963",1987-02-10,1987,2,10
"2964",1987-02-11,1987,2,11
"2965",1987-02-12,1987,2,12
"2966",1987-02-13,1987,2,13
"2967",1987-02-14,1987,2,14
"2968",1987-02-15,1987,2,15
"2969",1987-02-16,1987,2,16
"2970",1987-02-17,1987,2,17
"2971",1987-02-18,1987,2,18
"2972",1987-02-19,1987,2,19
"2973",1987-02-20,1987,2,20
"2974",1987-02-21,1987,2,21
"2975",1987-02-22,1987,2,22
"2976",1987-02-23,1987,2,23
"2977",1987-02-24,1987,2,24
"2978",1987-02-25,1987,2,25
"2979",1987-02-26,1987,2,26
"2980",1987-02-27,1987,2,27
"2981",1987-02-28,1987,2,28
"2982",1987-03-01,1987,3,1
"2983",1987-03-02,1987,3,2
"2984",1987-03-03,1987,3,3
"2985",1987-03-04,1987,3,4
"2986",1987-03-05,1987,3,5
"2987",1987-03-06,1987,3,6
"2988",1987-03-07,1987,3,7
"2989",1987-03-08,1987,3,8
"2990",1987-03-09,1987,3,9
"2991",1987-03-10,1987,3,10
"2992",1987-03-11,1987,3,11
"2993",1987-03-12,1987,3,12
"2994",1987-03-13,1987,3,13
"2995",1987-03-14,1987,3,14
"2996",1987-03-15,1987,3,15
"2997",1987-03-16,1987,3,16
"2998",1987-03-17,1987,3,17
"2999",1987-03-18,1987,3,18
"3000",1987-03-19,1987,3,19
"3001",1987-03-20,1987,3,20
"3002",1987-03-21,1987,3,21
"3003",1987-03-22,1987,3,22
"3004",1987-03-23,1987,3,23
"3005",1987-03-24,1987,3,24
"3006",1987-03-25,1987,3,25
"3007",1987-03-26,1987,3,26
"3008",1987-03-27,1987,3,27
"3009",1987-03-28,1987,3,28
"3010",1987-03-29,1987,3,29
"3011",1987-03-30,1987,3,30
"3012",1987-03-31,1987,3,31
"3013",1987-04-01,1987,4,1
"3014",1987-04-02,1987,4,2
"3015",1987-04-03,1987,4,3
"3016",1987-04-04,1987,4,4
"3017",1987-04-05,1987,4,5
"3018",1987-04-06,1987,4,6
"3019",1987-04-07,1987,4,7
"3020",1987-04-08,1987,4,8
"3021",1987-04-09,1987,4,9
"3022",1987-04-10,1987,4,10
"3023",1987-04-11,1987,4,11
"3024",1987-04-12,1987,4,12
"3025",1987-04-13,1987,4,13
"3026",1987-04-14,1987,4,14
"3027",1987-04-15,1987,4,15
"3028",1987-04-16,1987,4,16
"3029",1987-04-17,1987,4,17
"3030",1987-04-18,1987,4,18
"3031",1987-04-19,1987,4,19
"3032",1987-04-20,1987,4,20
"3033",1987-04-21,1987,4,21
"3034",1987-04-22,1987,4,22
"3035",1987-04-23,1987,4,23
"3036",1987-04-24,1987,4,24
"3037",1987-04-25,1987,4,25
"3038",1987-04-26,1987,4,26
"3039",1987-04-27,1987,4,27
"3040",1987-04-28,1987,4,28
"3041",1987-04-29,1987,4,29
"3042",1987-04-30,1987,4,30
"3043",1987-05-01,1987,5,1
"3044",1987-05-02,1987,5,2
"3045",1987-05-03,1987,5,3
"3046",1987-05-04,1987,5,4
"3047",1987-05-05,1987,5,5
"3048",1987-05-06,1987,5,6
"3049",1987-05-07,1987,5,7
"3050",1987-05-08,1987,5,8
"3051",1987-05-09,1987,5,9
"3052",1987-05-10,1987,5,10
"3053",1987-05-11,1987,5,11
"3054",1987-05-12,1987,5,12
"3055",1987-05-13,1987,5,13
"3056",1987-05-14,1987,5,14
"3057",1987-05-15,1987,5,15
"3058",1987-05-16,1987,5,16
"3059",1987-05-17,1987,5,17
"3060",1987-05-18,1987,5,18
"3061",1987-05-19,1987,5,19
"3062",1987-05-20,1987,5,20
"3063",1987-05-21,1987,5,21
"3064",1987-05-22,1987,5,22
"3065",1987-05-23,1987,5,23
"3066",1987-05-24,1987,5,24
"3067",1987-05-25,1987,5,25
"3068",1987-05-26,1987,5,26
"3069",1987-05-27,1987,5,27
"3070",1987-05-28,1987,5,28
"3071",1987-05-29,1987,5,29
"3072",1987-05-30,1987,5,30
"3073",1987-05-31,1987,5,31
"3074",1987-06-01,1987,6,1
"3075",1987-06-02,1987,6,2
"3076",1987-06-03,1987,6,3
"3077",1987-06-04,1987,6,4
"3078",1987-06-05,1987,6,5
"3079",1987-06-06,1987,6,6
"3080",1987-06-07,1987,6,7
"3081",1987-06-08,1987,6,8
"3082",1987-06-09,1987,6,9
"3083",1987-06-10,1987,6,10
"3084",1987-06-11,1987,6,11
"3085",1987-06-12,1987,6,12
"3086",1987-06-13,1987,6,13
"3087",1987-06-14,1987,6,14
"3088",1987-06-15,1987,6,15
"3089",1987-06-16,1987,6,16
"3090",1987-06-17,1987,6,17
"3091",1987-06-18,1987,6,18
"3092",1987-06-19,1987,6,19
"3093",1987-06-20,1987,6,20
"3094",1987-06-21,1987,6,21
"3095",1987-06-22,1987,6,22
"3096",1987-06-23,1987,6,23
"3097",1987-06-24,1987,6,24
"3098",1987-06-25,1987,6,25
"3099",1987-06-26,1987,6,26
"3100",1987-06-27,1987,6,27
"3101",1987-06-28,1987,6,28
"3102",1987-06-29,1987,6,29
"3103",1987-06-30,1987,6,30
"3104",1987-07-01,1987,7,1
"3105",1987-07-02,1987,7,2
"3106",1987-07-03,1987,7,3
"3107",1987-07-04,1987,7,4
"3108",1987-07-05,1987,7,5
"3109",1987-07-06,1987,7,6
"3110",1987-07-07,1987,7,7
"3111",1987-07-08,1987,7,8
"3112",1987-07-09,1987,7,9
"3113",1987-07-10,1987,7,10
"3114",1987-07-11,1987,7,11
"3115",1987-07-12,1987,7,12
"3116",1987-07-13,1987,7,13
"3117",1987-07-14,1987,7,14
"3118",1987-07-15,1987,7,15
"3119",1987-07-16,1987,7,16
"3120",1987-07-17,1987,7,17
"3121",1987-07-18,1987,7,18
"3122",1987-07-19,1987,7,19
"3123",1987-07-20,1987,7,20
"3124",1987-07-21,1987,7,21
"3125",1987-07-22,1987,7,22
"3126",1987-07-23,1987,7,23
"3127",1987-07-24,1987,7,24
"3128",1987-07-25,1987,7,25
"3129",1987-07-26,1987,7,26
"3130",1987-07-27,1987,7,27
"3131",1987-07-28,1987,7,28
"3132",1987-07-29,1987,7,29
"3133",1987-07-30,1987,7,30
"3134",1987-07-31,1987,7,31
"3135",1987-08-01,1987,8,1
"3136",1987-08-02,1987,8,2
"3137",1987-08-03,1987,8,3
"3138",1987-08-04,1987,8,4
"3139",1987-08-05,1987,8,5
"3140",1987-08-06,1987,8,6
"3141",1987-08-07,1987,8,7
"3142",1987-08-08,1987,8,8
"3143",1987-08-09,1987,8,9
"3144",1987-08-10,1987,8,10
"3145",1987-08-11,1987,8,11
"3146",1987-08-12,1987,8,12
"3147",1987-08-13,1987,8,13
"3148",1987-08-14,1987,8,14
"3149",1987-08-15,1987,8,15
"3150",1987-08-16,1987,8,16
"3151",1987-08-17,1987,8,17
"3152",1987-08-18,1987,8,18
"3153",1987-08-19,1987,8,19
"3154",1987-08-20,1987,8,20
"3155",1987-08-21,1987,8,21
"3156",1987-08-22,1987,8,22
"3157",1987-08-23,1987,8,23
"3158",1987-08-24,1987,8,24
"3159",1987-08-25,1987,8,25
"3160",1987-08-26,1987,8,26
"3161",1987-08-27,1987,8,27
"3162",1987-08-28,1987,8,28
"3163",1987-08-29,1987,8,29
"3164",1987-08-30,1987,8,30
"3165",1987-08-31,1987,8,31
"3166",1987-09-01,1987,9,1
"3167",1987-09-02,1987,9,2
"3168",1987-09-03,1987,9,3
"3169",1987-09-04,1987,9,4
"3170",1987-09-05,1987,9,5
"3171",1987-09-06,1987,9,6
"3172",1987-09-07,1987,9,7
"3173",1987-09-08,1987,9,8
"3174",1987-09-09,1987,9,9
"3175",1987-09-10,1987,9,10
"3176",1987-09-11,1987,9,11
"3177",1987-09-12,1987,9,12
"3178",1987-09-13,1987,9,13
"3179",1987-09-14,1987,9,14
"3180",1987-09-15,1987,9,15
"3181",1987-09-16,1987,9,16
"3182",1987-09-17,1987,9,17
"3183",1987-09-18,1987,9,18
"3184",1987-09-19,1987,9,19
"3185",1987-09-20,1987,9,20
"3186",1987-09-21,1987,9,21
"3187",1987-09-22,1987,9,22
"3188",1987-09-23,1987,9,23
"3189",1987-09-24,1987,9,24
"3190",1987-09-25,1987,9,25
"3191",1987-09-26,1987,9,26
"3192",1987-09-27,1987,9,27
"3193",1987-09-28,1987,9,28
"3194",1987-09-29,1987,9,29
"3195",1987-09-30,1987,9,30
"3196",1987-10-01,1987,10,1
"3197",1987-10-02,1987,10,2
"3198",1987-10-03,1987,10,3
"3199",1987-10-04,1987,10,4
"3200",1987-10-05,1987,10,5
"3201",1987-10-06,1987,10,6
"3202",1987-10-07,1987,10,7
"3203",1987-10-08,1987,10,8
"3204",1987-10-09,1987,10,9
"3205",1987-10-10,1987,10,10
"3206",1987-10-11,1987,10,11
"3207",1987-10-12,1987,10,12
"3208",1987-10-13,1987,10,13
"3209",1987-10-14,1987,10,14
"3210",1987-10-15,1987,10,15
"3211",1987-10-16,1987,10,16
"3212",1987-10-17,1987,10,17
"3213",1987-10-18,1987,10,18
"3214",1987-10-19,1987,10,19
"3215",1987-10-20,1987,10,20
"3216",1987-10-21,1987,10,21
"3217",1987-10-22,1987,10,22
"3218",1987-10-23,1987,10,23
"3219",1987-10-24,1987,10,24
"3220",1987-10-25,1987,10,25
"3221",1987-10-26,1987,10,26
"3222",1987-10-27,1987,10,27
"3223",1987-10-28,1987,10,28
"3224",1987-10-29,1987,10,29
"3225",1987-10-30,1987,10,30
"3226",1987-10-31,1987,10,31
"3227",1987-11-01,1987,11,1
"3228",1987-11-02,1987,11,2
"3229",1987-11-03,1987,11,3
"3230",1987-11-04,1987,11,4
"3231",1987-11-05,1987,11,5
"3232",1987-11-06,1987,11,6
"3233",1987-11-07,1987,11,7
"3234",1987-11-08,1987,11,8
"3235",1987-11-09,1987,11,9
"3236",1987-11-10,1987,11,10
"3237",1987-11-11,1987,11,11
"3238",1987-11-12,1987,11,12
"3239",1987-11-13,1987,11,13
"3240",1987-11-14,1987,11,14
"3241",1987-11-15,1987,11,15
"3242",1987-11-16,1987,11,16
"3243",1987-11-17,1987,11,17
"3244",1987-11-18,1987,11,18
"3245",1987-11-19,1987,11,19
"3246",1987-11-20,1987,11,20
"3247",1987-11-21,1987,11,21
"3248",1987-11-22,1987,11,22
"3249",1987-11-23,1987,11,23
"3250",1987-11-24,1987,11,24
"3251",1987-11-25,1987,11,25
"3252",1987-11-26,1987,11,26
"3253",1987-11-27,1987,11,27
"3254",1987-11-28,1987,11,28
"3255",1987-11-29,1987,11,29
"3256",1987-11-30,1987,11,30
"3257",1987-12-01,1987,12,1
"3258",1987-12-02,1987,12,2
"3259",1987-12-03,1987,12,3
"3260",1987-12-04,1987,12,4
"3261",1987-12-05,1987,12,5
"3262",1987-12-06,1987,12,6
"3263",1987-12-07,1987,12,7
"3264",1987-12-08,1987,12,8
"3265",1987-12-09,1987,12,9
"3266",1987-12-10,1987,12,10
"3267",1987-12-11,1987,12,11
"3268",1987-12-12,1987,12,12
"3269",1987-12-13,1987,12,13
"3270",1987-12-14,1987,12,14
"3271",1987-12-15,1987,12,15
"3272",1987-12-16,1987,12,16
"3273",1987-12-17,1987,12,17
"3274",1987-12-18,1987,12,18
"3275",1987-12-19,1987,12,19
"3276",1987-12-20,1987,12,20
"3277",1987-12-21,1987,12,21
"3278",1987-12-22,1987,12,22
"3279",1987-12-23,1987,12,23
"3280",1987-12-24,1987,12,24
"3281",1987-12-25,1987,12,25
"3282",1987-12-26,1987,12,26
"3283",1987-12-27,1987,12,27
"3284",1987-12-28,1987,12,28
"3285",1987-12-29,1987,12,29
"3286",1987-12-30,1987,12,30
"3287",1987-12-31,1987,12,31
"3288",1988-01-01,1988,1,1
"3289",1988-01-02,1988,1,2
"3290",1988-01-03,1988,1,3
"3291",1988-01-04,1988,1,4
"3292",1988-01-05,1988,1,5
"3293",1988-01-06,1988,1,6
"3294",1988-01-07,1988,1,7
"3295",1988-01-08,1988,1,8
"3296",1988-01-09,1988,1,9
"3297",1988-01-10,1988,1,10
"3298",1988-01-11,1988,1,11
"3299",1988-01-12,1988,1,12
"3300",1988-01-13,1988,1,13
"3301",1988-01-14,1988,1,14
"3302",1988-01-15,1988,1,15
"3303",1988-01-16,1988,1,16
"3304",1988-01-17,1988,1,17
"3305",1988-01-18,1988,1,18
"3306",1988-01-19,1988,1,19
"3307",1988-01-20,1988,1,20
"3308",1988-01-21,1988,1,21
"3309",1988-01-22,1988,1,22
"3310",1988-01-23,1988,1,23
"3311",1988-01-24,1988,1,24
"3312",1988-01-25,1988,1,25
"3313",1988-01-26,1988,1,26
"3314",1988-01-27,1988,1,27
"3315",1988-01-28,1988,1,28
"3316",1988-01-29,1988,1,29
"3317",1988-01-30,1988,1,30
"3318",1988-01-31,1988,1,31
"3319",1988-02-01,1988,2,1
"3320",1988-02-02,1988,2,2
"3321",1988-02-03,1988,2,3
"3322",1988-02-04,1988,2,4
"3323",1988-02-05,1988,2,5
"3324",1988-02-06,1988,2,6
"3325",1988-02-07,1988,2,7
"3326",1988-02-08,1988,2,8
"3327",1988-02-09,1988,2,9
"3328",1988-02-10,1988,2,10
"3329",1988-02-11,1988,2,11
"3330",1988-02-12,1988,2,12
"3331",1988-02-13,1988,2,13
"3332",1988-02-14,1988,2,14
"3333",1988-02-15,1988,2,15
"3334",1988-02-16,1988,2,16
"3335",1988-02-17,1988,2,17
"3336",1988-02-18,1988,2,18
"3337",1988-02-19,1988,2,19
"3338",1988-02-20,1988,2,20
"3339",1988-02-21,1988,2,21
"3340",1988-02-22,1988,2,22
"3341",1988-02-23,1988,2,23
"3342",1988-02-24,1988,2,24
"3343",1988-02-25,1988,2,25
"3344",1988-02-26,1988,2,26
"3345",1988-02-27,1988,2,27
"3346",1988-02-28,1988,2,28
"3347",1988-02-29,1988,2,29
"3348",1988-03-01,1988,3,1
"3349",1988-03-02,1988,3,2
"3350",1988-03-03,1988,3,3
"3351",1988-03-04,1988,3,4
"3352",1988-03-05,1988,3,5
"3353",1988-03-06,1988,3,6
"3354",1988-03-07,1988,3,7
"3355",1988-03-08,1988,3,8
"3356",1988-03-09,1988,3,9
"3357",1988-03-10,1988,3,10
"3358",1988-03-11,1988,3,11
"3359",1988-03-12,1988,3,12
"3360",1988-03-13,1988,3,13
"3361",1988-03-14,1988,3,14
"3362",1988-03-15,1988,3,15
"3363",1988-03-16,1988,3,16
"3364",1988-03-17,1988,3,17
"3365",1988-03-18,1988,3,18
"3366",1988-03-19,1988,3,19
"3367",1988-03-20,1988,3,20
"3368",1988-03-21,1988,3,21
"3369",1988-03-22,1988,3,22
"3370",1988-03-23,1988,3,23
"3371",1988-03-24,1988,3,24
"3372",1988-03-25,1988,3,25
"3373",1988-03-26,1988,3,26
"3374",1988-03-27,1988,3,27
"3375",1988-03-28,1988,3,28
"3376",1988-03-29,1988,3,29
"3377",1988-03-30,1988,3,30
"3378",1988-03-31,1988,3,31
"3379",1988-04-01,1988,4,1
"3380",1988-04-02,1988,4,2
"3381",1988-04-03,1988,4,3
"3382",1988-04-04,1988,4,4
"3383",1988-04-05,1988,4,5
"3384",1988-04-06,1988,4,6
"3385",1988-04-07,1988,4,7
"3386",1988-04-08,1988,4,8
"3387",1988-04-09,1988,4,9
"3388",1988-04-10,1988,4,10
"3389",1988-04-11,1988,4,11
"3390",1988-04-12,1988,4,12
"3391",1988-04-13,1988,4,13
"3392",1988-04-14,1988,4,14
"3393",1988-04-15,1988,4,15
"3394",1988-04-16,1988,4,16
"3395",1988-04-17,1988,4,17
"3396",1988-04-18,1988,4,18
"3397",1988-04-19,1988,4,19
"3398",1988-04-20,1988,4,20
"3399",1988-04-21,1988,4,21
"3400",1988-04-22,1988,4,22
"3401",1988-04-23,1988,4,23
"3402",1988-04-24,1988,4,24
"3403",1988-04-25,1988,4,25
"3404",1988-04-26,1988,4,26
"3405",1988-04-27,1988,4,27
"3406",1988-04-28,1988,4,28
"3407",1988-04-29,1988,4,29
"3408",1988-04-30,1988,4,30
"3409",1988-05-01,1988,5,1
"3410",1988-05-02,1988,5,2
"3411",1988-05-03,1988,5,3
"3412",1988-05-04,1988,5,4
"3413",1988-05-05,1988,5,5
"3414",1988-05-06,1988,5,6
"3415",1988-05-07,1988,5,7
"3416",1988-05-08,1988,5,8
"3417",1988-05-09,1988,5,9
"3418",1988-05-10,1988,5,10
"3419",1988-05-11,1988,5,11
"3420",1988-05-12,1988,5,12
"3421",1988-05-13,1988,5,13
"3422",1988-05-14,1988,5,14
"3423",1988-05-15,1988,5,15
"3424",1988-05-16,1988,5,16
"3425",1988-05-17,1988,5,17
"3426",1988-05-18,1988,5,18
"3427",1988-05-19,1988,5,19
"3428",1988-05-20,1988,5,20
"3429",1988-05-21,1988,5,21
"3430",1988-05-22,1988,5,22
"3431",1988-05-23,1988,5,23
"3432",1988-05-24,1988,5,24
"3433",1988-05-25,1988,5,25
"3434",1988-05-26,1988,5,26
"3435",1988-05-27,1988,5,27
"3436",1988-05-28,1988,5,28
"3437",1988-05-29,1988,5,29
"3438",1988-05-30,1988,5,30
"3439",1988-05-31,1988,5,31
"3440",1988-06-01,1988,6,1
"3441",1988-06-02,1988,6,2
"3442",1988-06-03,1988,6,3
"3443",1988-06-04,1988,6,4
"3444",1988-06-05,1988,6,5
"3445",1988-06-06,1988,6,6
"3446",1988-06-07,1988,6,7
"3447",1988-06-08,1988,6,8
"3448",1988-06-09,1988,6,9
"3449",1988-06-10,1988,6,10
"3450",1988-06-11,1988,6,11
"3451",1988-06-12,1988,6,12
"3452",1988-06-13,1988,6,13
"3453",1988-06-14,1988,6,14
"3454",1988-06-15,1988,6,15
"3455",1988-06-16,1988,6,16
"3456",1988-06-17,1988,6,17
"3457",1988-06-18,1988,6,18
"3458",1988-06-19,1988,6,19
"3459",1988-06-20,1988,6,20
"3460",1988-06-21,1988,6,21
"3461",1988-06-22,1988,6,22
"3462",1988-06-23,1988,6,23
"3463",1988-06-24,1988,6,24
"3464",1988-06-25,1988,6,25
"3465",1988-06-26,1988,6,26
"3466",1988-06-27,1988,6,27
"3467",1988-06-28,1988,6,28
"3468",1988-06-29,1988,6,29
"3469",1988-06-30,1988,6,30
"3470",1988-07-01,1988,7,1
"3471",1988-07-02,1988,7,2
"3472",1988-07-03,1988,7,3
"3473",1988-07-04,1988,7,4
"3474",1988-07-05,1988,7,5
"3475",1988-07-06,1988,7,6
"3476",1988-07-07,1988,7,7
"3477",1988-07-08,1988,7,8
"3478",1988-07-09,1988,7,9
"3479",1988-07-10,1988,7,10
"3480",1988-07-11,1988,7,11
"3481",1988-07-12,1988,7,12
"3482",1988-07-13,1988,7,13
"3483",1988-07-14,1988,7,14
"3484",1988-07-15,1988,7,15
"3485",1988-07-16,1988,7,16
"3486",1988-07-17,1988,7,17
"3487",1988-07-18,1988,7,18
"3488",1988-07-19,1988,7,19
"3489",1988-07-20,1988,7,20
"3490",1988-07-21,1988,7,21
"3491",1988-07-22,1988,7,22
"3492",1988-07-23,1988,7,23
"3493",1988-07-24,1988,7,24
"3494",1988-07-25,1988,7,25
"3495",1988-07-26,1988,7,26
"3496",1988-07-27,1988,7,27
"3497",1988-07-28,1988,7,28
"3498",1988-07-29,1988,7,29
"3499",1988-07-30,1988,7,30
"3500",1988-07-31,1988,7,31
"3501",1988-08-01,1988,8,1
"3502",1988-08-02,1988,8,2
"3503",1988-08-03,1988,8,3
"3504",1988-08-04,1988,8,4
"3505",1988-08-05,1988,8,5
"3506",1988-08-06,1988,8,6
"3507",1988-08-07,1988,8,7
"3508",1988-08-08,1988,8,8
"3509",1988-08-09,1988,8,9
"3510",1988-08-10,1988,8,10
"3511",1988-08-11,1988,8,11
"3512",1988-08-12,1988,8,12
"3513",1988-08-13,1988,8,13
"3514",1988-08-14,1988,8,14
"3515",1988-08-15,1988,8,15
"3516",1988-08-16,1988,8,16
"3517",1988-08-17,1988,8,17
"3518",1988-08-18,1988,8,18
"3519",1988-08-19,1988,8,19
"3520",1988-08-20,1988,8,20
"3521",1988-08-21,1988,8,21
"3522",1988-08-22,1988,8,22
"3523",1988-08-23,1988,8,23
"3524",1988-08-24,1988,8,24
"3525",1988-08-25,1988,8,25
"3526",1988-08-26,1988,8,26
"3527",1988-08-27,1988,8,27
"3528",1988-08-28,1988,8,28
"3529",1988-08-29,1988,8,29
"3530",1988-08-30,1988,8,30
"3531",1988-08-31,1988,8,31
"3532",1988-09-01,1988,9,1
"3533",1988-09-02,1988,9,2
"3534",1988-09-03,1988,9,3
"3535",1988-09-04,1988,9,4
"3536",1988-09-05,1988,9,5
"3537",1988-09-06,1988,9,6
"3538",1988-09-07,1988,9,7
"3539",1988-09-08,1988,9,8
"3540",1988-09-09,1988,9,9
"3541",1988-09-10,1988,9,10
"3542",1988-09-11,1988,9,11
"3543",1988-09-12,1988,9,12
"3544",1988-09-13,1988,9,13
"3545",1988-09-14,1988,9,14
"3546",1988-09-15,1988,9,15
"3547",1988-09-16,1988,9,16
"3548",1988-09-17,1988,9,17
"3549",1988-09-18,1988,9,18
"3550",1988-09-19,1988,9,19
"3551",1988-09-20,1988,9,20
"3552",1988-09-21,1988,9,21
"3553",1988-09-22,1988,9,22
"3554",1988-09-23,1988,9,23
"3555",1988-09-24,1988,9,24
"3556",1988-09-25,1988,9,25
"3557",1988-09-26,1988,9,26
"3558",1988-09-27,1988,9,27
"3559",1988-09-28,1988,9,28
"3560",1988-09-29,1988,9,29
"3561",1988-09-30,1988,9,30
"3562",1988-10-01,1988,10,1
"3563",1988-10-02,1988,10,2
"3564",1988-10-03,1988,10,3
"3565",1988-10-04,1988,10,4
"3566",1988-10-05,1988,10,5
"3567",1988-10-06,1988,10,6
"3568",1988-10-07,1988,10,7
"3569",1988-10-08,1988,10,8
"3570",1988-10-09,1988,10,9
"3571",1988-10-10,1988,10,10
"3572",1988-10-11,1988,10,11
"3573",1988-10-12,1988,10,12
"3574",1988-10-13,1988,10,13
"3575",1988-10-14,1988,10,14
"3576",1988-10-15,1988,10,15
"3577",1988-10-16,1988,10,16
"3578",1988-10-17,1988,10,17
"3579",1988-10-18,1988,10,18
"3580",1988-10-19,1988,10,19
"3581",1988-10-20,1988,10,20
"3582",1988-10-21,1988,10,21
"3583",1988-10-22,1988,10,22
"3584",1988-10-23,1988,10,23
"3585",1988-10-24,1988,10,24
"3586",1988-10-25,1988,10,25
"3587",1988-10-26,1988,10,26
"3588",1988-10-27,1988,10,27
"3589",1988-10-28,1988,10,28
"3590",1988-10-29,1988,10,29
"3591",1988-10-30,1988,10,30
"3592",1988-10-31,1988,10,31
"3593",1988-11-01,1988,11,1
"3594",1988-11-02,1988,11,2
"3595",1988-11-03,1988,11,3
"3596",1988-11-04,1988,11,4
"3597",1988-11-05,1988,11,5
"3598",1988-11-06,1988,11,6
"3599",1988-11-07,1988,11,7
"3600",1988-11-08,1988,11,8
"3601",1988-11-09,1988,11,9
"3602",1988-11-10,1988,11,10
"3603",1988-11-11,1988,11,11
"3604",1988-11-12,1988,11,12
"3605",1988-11-13,1988,11,13
"3606",1988-11-14,1988,11,14
"3607",1988-11-15,1988,11,15
"3608",1988-11-16,1988,11,16
"3609",1988-11-17,1988,11,17
"3610",1988-11-18,1988,11,18
"3611",1988-11-19,1988,11,19
"3612",1988-11-20,1988,11,20
"3613",1988-11-21,1988,11,21
"3614",1988-11-22,1988,11,22
"3615",1988-11-23,1988,11,23
"3616",1988-11-24,1988,11,24
"3617",1988-11-25,1988,11,25
"3618",1988-11-26,1988,11,26
"3619",1988-11-27,1988,11,27
"3620",1988-11-28,1988,11,28
"3621",1988-11-29,1988,11,29
"3622",1988-11-30,1988,11,30
"3623",1988-12-01,1988,12,1
"3624",1988-12-02,1988,12,2
"3625",1988-12-03,1988,12,3
"3626",1988-12-04,1988,12,4
"3627",1988-12-05,1988,12,5
"3628",1988-12-06,1988,12,6
"3629",1988-12-07,1988,12,7
"3630",1988-12-08,1988,12,8
"3631",1988-12-09,1988,12,9
"3632",1988-12-10,1988,12,10
"3633",1988-12-11,1988,12,11
"3634",1988-12-12,1988,12,12
"3635",1988-12-13,1988,12,13
"3636",1988-12-14,1988,12,14
"3637",1988-12-15,1988,12,15
"3638",1988-12-16,1988,12,16
"3639",1988-12-17,1988,12,17
"3640",1988-12-18,1988,12,18
"3641",1988-12-19,1988,12,19
"3642",1988-12-20,1988,12,20
"3643",1988-12-21,1988,12,21
"3644",1988-12-22,1988,12,22
"3645",1988-12-23,1988,12,23
"3646",1988-12-24,1988,12,24
"3647",1988-12-25,1988,12,25
"3648",1988-12-26,1988,12,26
"3649",1988-12-27,1988,12,27
"3650",1988-12-28,1988,12,28
"3651",1988-12-29,1988,12,29
"3652",1988-12-30,1988,12,30
"3653",1988-12-31,1988,12,31
"3654",1989-01-01,1989,1,1
"3655",1989-01-02,1989,1,2
"3656",1989-01-03,1989,1,3
"3657",1989-01-04,1989,1,4
"3658",1989-01-05,1989,1,5
"3659",1989-01-06,1989,1,6
"3660",1989-01-07,1989,1,7
"3661",1989-01-08,1989,1,8
"3662",1989-01-09,1989,1,9
"3663",1989-01-10,1989,1,10
"3664",1989-01-11,1989,1,11
"3665",1989-01-12,1989,1,12
"3666",1989-01-13,1989,1,13
"3667",1989-01-14,1989,1,14
"3668",1989-01-15,1989,1,15
"3669",1989-01-16,1989,1,16
"3670",1989-01-17,1989,1,17
"3671",1989-01-18,1989,1,18
